Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage. "
"Medium (SSP2)"
" "
"Area","Year","Education","Distribution"
"Algeria",1990,"Total",1
"Algeria",1995,"Total",1
"Algeria",2000,"Total",1
"Algeria",2005,"Total",1
"Algeria",2010,"Total",1
"Algeria",2015,"Total",1
"Algeria",2020,"Total",1
"Angola",1990,"Total",1
"Angola",1995,"Total",1
"Angola",2000,"Total",1
"Angola",2005,"Total",1
"Angola",2010,"Total",1
"Angola",2015,"Total",1
"Angola",2020,"Total",1
"Botswana",1990,"Total",1
"Botswana",1995,"Total",1
"Botswana",2000,"Total",1
"Botswana",2005,"Total",1
"Botswana",2010,"Total",1
"Botswana",2015,"Total",1
"Botswana",2020,"Total",1
"Burundi",1990,"Total",1
"Burundi",1995,"Total",1
"Burundi",2000,"Total",1
"Burundi",2005,"Total",1
"Burundi",2010,"Total",1
"Burundi",2015,"Total",1
"Burundi",2020,"Total",1
"Cameroon",1990,"Total",1
"Cameroon",1995,"Total",1
"Cameroon",2000,"Total",1
"Cameroon",2005,"Total",1
"Cameroon",2010,"Total",1
"Cameroon",2015,"Total",1
"Cameroon",2020,"Total",1
"Cape Verde",1990,"Total",1
"Cape Verde",1995,"Total",1
"Cape Verde",2000,"Total",1
"Cape Verde",2005,"Total",1
"Cape Verde",2010,"Total",1
"Cape Verde",2015,"Total",1
"Cape Verde",2020,"Total",1
"Central African Republic",1990,"Total",1
"Central African Republic",1995,"Total",1
"Central African Republic",2000,"Total",1
"Central African Republic",2005,"Total",1
"Central African Republic",2010,"Total",1
"Central African Republic",2015,"Total",1
"Central African Republic",2020,"Total",1
"Chad",1990,"Total",1
"Chad",1995,"Total",1
"Chad",2000,"Total",1
"Chad",2005,"Total",1
"Chad",2010,"Total",1
"Chad",2015,"Total",1
"Chad",2020,"Total",1
"Comoros",1990,"Total",1
"Comoros",1995,"Total",1
"Comoros",2000,"Total",1
"Comoros",2005,"Total",1
"Comoros",2010,"Total",1
"Comoros",2015,"Total",1
"Comoros",2020,"Total",1
"Mayotte",1990,"Total",1
"Mayotte",1995,"Total",1
"Mayotte",2000,"Total",1
"Mayotte",2005,"Total",1
"Mayotte",2010,"Total",1
"Mayotte",2015,"Total",1
"Mayotte",2020,"Total",1
"Congo",1990,"Total",1
"Congo",1995,"Total",1
"Congo",2000,"Total",1
"Congo",2005,"Total",1
"Congo",2010,"Total",1
"Congo",2015,"Total",1
"Congo",2020,"Total",1
"Democratic Republic of the Congo",1990,"Total",1
"Democratic Republic of the Congo",1995,"Total",1
"Democratic Republic of the Congo",2000,"Total",1
"Democratic Republic of the Congo",2005,"Total",1
"Democratic Republic of the Congo",2010,"Total",1
"Democratic Republic of the Congo",2015,"Total",1
"Democratic Republic of the Congo",2020,"Total",1
"Benin",1990,"Total",1
"Benin",1995,"Total",1
"Benin",2000,"Total",1
"Benin",2005,"Total",1
"Benin",2010,"Total",1
"Benin",2015,"Total",1
"Benin",2020,"Total",1
"Equatorial Guinea",1990,"Total",1
"Equatorial Guinea",1995,"Total",1
"Equatorial Guinea",2000,"Total",1
"Equatorial Guinea",2005,"Total",1
"Equatorial Guinea",2010,"Total",1
"Equatorial Guinea",2015,"Total",1
"Equatorial Guinea",2020,"Total",1
"Ethiopia",1990,"Total",1
"Ethiopia",1995,"Total",1
"Ethiopia",2000,"Total",1
"Ethiopia",2005,"Total",1
"Ethiopia",2010,"Total",1
"Ethiopia",2015,"Total",1
"Ethiopia",2020,"Total",1
"Eritrea",1990,"Total",1
"Eritrea",1995,"Total",1
"Eritrea",2000,"Total",1
"Eritrea",2005,"Total",1
"Eritrea",2010,"Total",1
"Eritrea",2015,"Total",1
"Eritrea",2020,"Total",1
"Djibouti",1990,"Total",1
